"DATA","SG_UF_MUN","CO_MUN","NO_MUN_MIN","CO_PAIS","NO_PAIS_ING","SH4","SH4_DESC","KG_LIQUIDO","VL_FOB"
"2022-11-30","PE",2611101,"Petrolina","149","Canada","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",734090,671834
"2022-06-30","PE",2611101,"Petrolina","628","United Kingdom","0805","Citrus fruit; fresh or dried",380502,404239
"2022-02-28","PE",2606200,"Goiana","169","Colombia","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",213870,2387580
"2022-10-31","PE",2611606,"Recife","573","Netherlands","0207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",114,951
"2022-09-30","PE",2600054,"Abreu e Lima","158","Chile","6116","Gloves, mittens and mitts; knitted or crocheted",4,354
"2022-12-31","PE",2610707,"Paulista","845","Uruguay","8504","Electric transformers, static converters (e.g. rectifiers) and inductors",4,128
"2022-06-30","PE",2611606,"Recife","361","India","1604","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",2,38
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","077","Bahamas","0803","Bananas, including plantains; fresh or dried",15,27
"2022-07-31","PE",2606200,"Goiana","169","Colombia","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",85260,974370
"2022-01-31","PE",2607208,"Ipojuca","169","Colombia","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",3998400,5159130
"2022-02-28","PE",2611606,"Recife","476","Marshall Islands","1509","Olive oil and its fractions; whether or not refined, but not chemically modified",10,115
"2022-03-31","PE",2611606,"Recife","160","China","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",35,87
"2022-10-31","PE",2606200,"Goiana","158","Chile","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",745490,9188930
"2022-04-30","PE",2611606,"Recife","361","India","0409","Honey; natural",2,46
"2022-12-31","PE",2609600,"Olinda","249","United States","9023","Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",75,10695
